step, train_loss_step, train_metric_step
752,2.0013809204101562,9.676661491394043
753,1.9994831085205078,9.43356990814209
754,1.7809181213378906,9.893817901611328
755,1.7833540439605713,10.216869354248047
756,1.8982046842575073,10.205001831054688
757,1.838493824005127,10.230921745300293
758,1.7679672241210938,10.753511428833008
759,1.4057875871658325,11.811823844909668
760,1.6428585052490234,11.162765502929688
761,1.8557629585266113,9.711479187011719
762,1.7462871074676514,12.334364891052246
763,1.9602203369140625,10.454242706298828
764,1.8200335502624512,11.42194938659668
765,1.91485595703125,9.589744567871094
766,1.8506196737289429,10.215458869934082
767,1.5780452489852905,9.962296485900879
768,1.9015110731124878,10.258378028869629
769,1.9142318964004517,10.888385772705078
770,1.5459072589874268,11.367697715759277
771,1.8299939632415771,10.25985336303711
772,1.8346803188323975,10.936989784240723
773,1.73916494846344,10.645082473754883
774,1.8129441738128662,10.111278533935547
775,1.850785255432129,10.62412166595459
776,1.728551983833313,11.21761417388916
777,1.7891972064971924,10.39502239227295
778,1.644222617149353,10.450475692749023
779,1.8374104499816895,10.37793254852295
780,1.9716784954071045,10.273731231689453
781,1.9244105815887451,10.189956665039062
782,2.135143518447876,9.94417953491211
783,1.7455941438674927,9.175601959228516
784,1.7799923419952393,9.53344440460205
785,1.6021931171417236,11.289525985717773
786,1.6704185009002686,10.592195510864258
787,1.6171584129333496,12.007420539855957
788,1.8977057933807373,10.987760543823242
789,1.993727207183838,9.588699340820312
790,1.6463563442230225,11.416568756103516
791,1.736363172531128,10.802605628967285
792,1.67454195022583,10.434603691101074
793,1.920617938041687,9.285453796386719
794,1.5145992040634155,11.320361137390137
795,1.7445952892303467,11.583330154418945
796,1.8182144165039062,10.428081512451172
797,1.6363393068313599,9.900070190429688
798,1.6742675304412842,11.31542682647705
799,1.7512106895446777,10.742193222045898
800,1.8601694107055664,9.765530586242676
801,1.7599210739135742,10.027822494506836
802,1.8282151222229004,9.138985633850098
803,1.3889338970184326,11.935821533203125
804,1.8007986545562744,9.68164348602295
805,1.596161127090454,11.229764938354492
806,1.7099860906600952,10.604707717895508
807,1.843977689743042,10.736656188964844
808,1.923382043838501,10.580058097839355
809,1.798303484916687,11.029313087463379
810,1.7719941139221191,9.829205513000488
811,1.9775758981704712,9.414229393005371
812,1.6896207332611084,9.839734077453613
813,1.8751929998397827,11.45976734161377
814,1.5703151226043701,10.978507041931152
815,1.6866676807403564,10.95958423614502
816,1.7378417253494263,10.325704574584961
817,1.6455395221710205,11.853957176208496
818,1.6732524633407593,11.11402416229248
819,1.5010173320770264,11.012887001037598
820,1.8528389930725098,9.82015609741211
821,1.9608466625213623,10.460396766662598
822,1.6407877206802368,10.963193893432617
823,1.6597392559051514,10.797327995300293
824,1.6846939325332642,11.443968772888184
825,1.8661152124404907,9.14574909210205
826,1.8705461025238037,9.415295600891113
827,2.1911983489990234,9.77760124206543
828,1.628540277481079,10.899614334106445
829,1.787960171699524,9.5830717086792
830,1.9063923358917236,10.052746772766113
831,1.7786645889282227,10.91098690032959
832,1.881866216659546,10.491832733154297
833,1.4311084747314453,12.535327911376953
834,1.8348844051361084,10.568814277648926
835,1.8612403869628906,11.701286315917969
836,1.780743956565857,9.989933967590332
837,1.4933602809906006,11.482553482055664
838,2.0845024585723877,9.51580810546875
839,1.756109595298767,11.085826873779297
840,1.6941781044006348,9.711791038513184
841,1.6727831363677979,11.287391662597656
842,1.475360631942749,11.06654167175293
843,2.2103004455566406,9.736236572265625
844,1.6268560886383057,11.113938331604004
845,1.4873812198638916,12.895777702331543
846,1.8747093677520752,10.912211418151855
847,1.6069684028625488,11.363041877746582
848,2.236938714981079,9.17483901977539
849,1.549709677696228,11.632821083068848
850,1.7122962474822998,12.022627830505371
851,1.6503764390945435,11.27882194519043
852,1.7694542407989502,10.378458023071289
853,1.6455650329589844,10.801847457885742
854,1.8311104774475098,10.68716049194336
855,1.7639397382736206,11.610846519470215
856,1.6347222328186035,9.856922149658203
857,1.6011502742767334,12.125934600830078
858,2.293564558029175,8.565571784973145
859,1.6063822507858276,11.777922630310059
860,2.003469467163086,10.301982879638672
861,1.83913254737854,10.041179656982422
862,2.1732800006866455,9.39711856842041
863,1.6620820760726929,11.222783088684082
864,1.8782703876495361,10.253812789916992
865,2.3331298828125,10.007380485534668
866,1.7815806865692139,11.175360679626465
867,1.8507561683654785,9.893644332885742
868,1.692413330078125,11.363638877868652
869,1.9884922504425049,11.106087684631348
870,1.8547604084014893,10.787237167358398
871,1.9810057878494263,10.157527923583984
872,1.5625998973846436,11.695793151855469
873,2.05784273147583,10.935966491699219
874,1.9198999404907227,10.926803588867188
875,1.8069926500320435,10.124597549438477
876,1.6995320320129395,10.783135414123535
877,1.9266424179077148,10.299107551574707
878,2.00496768951416,9.984225273132324
879,1.6570916175842285,10.647196769714355
880,1.9537928104400635,10.015543937683105
881,2.2045645713806152,9.154823303222656
882,2.0760347843170166,10.378898620605469
883,1.9743927717208862,9.548910140991211
884,1.6192840337753296,11.452117919921875
885,2.2239248752593994,9.098823547363281
886,1.7761390209197998,9.798187255859375
887,1.679471731185913,11.215777397155762
888,1.7401325702667236,10.093585014343262
889,2.1226322650909424,9.492940902709961
890,2.1092522144317627,9.591961860656738
891,1.7402822971343994,11.66288948059082
1,1.9792613983154297,9.396587371826172
2,1.8183823823928833,10.418604850769043
3,1.7498644590377808,10.560783386230469
4,1.9560668468475342,10.055706977844238
5,1.8247437477111816,9.998538970947266
6,2.225426197052002,9.671343803405762
7,2.052405834197998,9.243212699890137
8,1.795006275177002,10.21444320678711
9,1.6525288820266724,11.21251392364502
10,1.7297152280807495,10.09249210357666
11,1.781972885131836,9.376225471496582
12,1.6913071870803833,10.627703666687012
13,1.5153050422668457,11.102941513061523
14,1.8595281839370728,10.135390281677246
15,2.0012917518615723,9.314895629882812
16,1.793400764465332,10.7362699508667
17,1.888475775718689,10.634488105773926
18,2.092231273651123,10.270570755004883
19,1.5900822877883911,12.324851989746094
20,1.5757241249084473,11.990222930908203
21,1.7567132711410522,11.636552810668945
22,1.9183423519134521,10.957305908203125
23,1.6675224304199219,10.639628410339355
24,1.5304909944534302,9.815359115600586
25,1.3808214664459229,11.732595443725586
26,1.6487877368927002,11.719491004943848
27,1.7050899267196655,10.43830394744873
28,1.8312852382659912,10.362412452697754
29,1.8274056911468506,11.303513526916504
30,1.8728983402252197,10.86134147644043
31,1.840721845626831,9.7784423828125
32,1.9598679542541504,9.94690227508545
33,1.7965919971466064,11.411115646362305
34,1.8976770639419556,10.390225410461426
35,1.5436110496520996,10.971251487731934
36,1.9215667247772217,9.194948196411133
37,2.100438356399536,9.846585273742676
38,1.8353807926177979,10.840893745422363
39,1.737246036529541,10.906381607055664
40,1.4909257888793945,11.738948822021484
41,1.7265862226486206,10.580767631530762
42,1.4338109493255615,11.112210273742676
43,1.8891526460647583,10.552125930786133
44,1.7357057332992554,11.137517929077148
45,2.2840001583099365,9.29376220703125
46,1.700295090675354,10.967781066894531
47,1.9267396926879883,9.029714584350586
48,1.9707703590393066,9.550576210021973
49,2.073303461074829,9.739068984985352
50,2.0298614501953125,9.069114685058594
51,1.8302969932556152,10.22434139251709
52,1.632401704788208,10.754403114318848
53,1.4618260860443115,11.196083068847656
54,1.7219239473342896,10.610416412353516
55,1.8154401779174805,9.538749694824219
56,1.7699804306030273,10.316060066223145
57,1.7482671737670898,9.83981704711914
58,1.971907138824463,9.575997352600098
59,1.946042776107788,10.348526954650879
60,1.7285025119781494,10.473682403564453
61,1.856687068939209,10.435098648071289
62,1.7339973449707031,10.946475982666016
63,1.6526275873184204,10.931211471557617
64,1.8116564750671387,9.973822593688965
65,1.6382864713668823,10.502307891845703
66,1.7257273197174072,9.965792655944824
67,1.4664807319641113,10.850508689880371
68,2.0234179496765137,10.077225685119629
69,1.422719955444336,12.726215362548828
70,1.9461119174957275,10.225869178771973
71,1.9808638095855713,10.79524040222168
72,1.9594345092773438,9.88620376586914
73,1.8320990800857544,10.303232192993164
74,1.6951738595962524,11.820415496826172
75,1.8140474557876587,10.83590030670166
76,1.7862976789474487,9.8904390335083
77,1.6259790658950806,11.034223556518555
78,1.6681115627288818,9.623751640319824
79,2.0195672512054443,10.919025421142578
80,1.8301143646240234,10.909502029418945
81,1.479733943939209,11.517401695251465
82,1.4760947227478027,11.130905151367188
83,1.934468150138855,10.607731819152832
84,1.9145375490188599,9.189505577087402
85,1.660947322845459,11.307838439941406
86,2.1594300270080566,9.231654167175293
87,1.6869632005691528,10.8016357421875
88,1.7640917301177979,11.977787017822266
89,1.918774127960205,10.208465576171875
90,1.8636267185211182,10.65394401550293
91,1.9092812538146973,10.40104866027832
92,1.4548475742340088,11.784351348876953
93,1.7961647510528564,10.794062614440918
94,2.3442494869232178,8.586698532104492
95,1.7994831800460815,10.459596633911133
96,1.8380508422851562,11.342870712280273
97,1.5439403057098389,10.26628589630127
98,1.6950021982192993,11.162799835205078
99,1.803494930267334,9.745328903198242
100,1.7005293369293213,11.115470886230469
101,1.6725105047225952,11.34176254272461
102,1.7619996070861816,9.581954956054688
103,1.8408598899841309,10.451480865478516
104,1.5731674432754517,11.297404289245605
105,1.7220520973205566,11.194180488586426
106,1.8019360303878784,11.750606536865234
107,1.797738790512085,10.134725570678711
108,1.9248383045196533,9.415387153625488
109,1.6174521446228027,10.139375686645508
110,1.6883748769760132,9.840575218200684
111,1.7485216856002808,9.693643569946289
112,1.887019157409668,11.181452751159668
113,1.9169814586639404,10.20626163482666
114,1.7098628282546997,11.01941204071045
115,1.9007816314697266,10.409353256225586
116,1.772945761680603,9.82823657989502
117,1.6729071140289307,11.906173706054688
118,1.808068037033081,11.94210433959961
119,1.6117768287658691,10.47216510772705
120,1.7741270065307617,9.72429370880127
121,1.8543505668640137,10.43680477142334
122,1.8658435344696045,9.84256649017334
123,1.9569815397262573,10.464412689208984
124,1.705688714981079,10.518723487854004
125,1.9552974700927734,10.555154800415039
126,1.538489818572998,12.113012313842773
127,1.4521408081054688,10.694914817810059
128,1.7109313011169434,11.715310096740723
129,1.6978942155838013,11.82298469543457
130,1.9343442916870117,10.884624481201172
131,1.4481303691864014,10.658956527709961
132,1.8608741760253906,9.945466041564941
133,1.9379279613494873,10.557622909545898
134,2.0248630046844482,8.872148513793945
135,1.7877287864685059,9.84688949584961
136,1.648679256439209,11.433858871459961
137,1.7733383178710938,10.106450080871582
138,1.8272218704223633,10.187841415405273
139,1.582254409790039,11.078559875488281
140,1.7266032695770264,10.930276870727539
141,1.6861181259155273,10.201888084411621
142,1.7408361434936523,9.82896614074707
143,1.7467143535614014,9.435534477233887
144,1.6485745906829834,11.87539005279541
145,1.7079453468322754,11.784246444702148
146,1.5642502307891846,11.252347946166992
147,1.7566641569137573,10.368246078491211
148,1.5557618141174316,10.932012557983398
149,1.5179870128631592,10.782049179077148
150,2.0106022357940674,8.892013549804688
151,1.7345929145812988,11.4613037109375
152,1.821204662322998,9.332575798034668
153,1.9065310955047607,10.811548233032227
154,1.7546436786651611,10.961797714233398
155,1.7317273616790771,11.26321792602539
156,1.7369587421417236,11.425363540649414
157,1.6875615119934082,10.99792194366455
158,1.921525478363037,10.018259048461914
159,1.7697516679763794,10.921469688415527
160,1.7234970331192017,10.122243881225586
161,1.5920474529266357,10.642468452453613
162,1.5842303037643433,10.916152000427246
163,1.5803215503692627,11.443151473999023
164,1.6692097187042236,10.762686729431152
165,1.706192970275879,10.502741813659668
166,1.531367301940918,10.561600685119629
167,1.7706947326660156,10.719470977783203
168,1.89815354347229,10.54371166229248
169,1.805504322052002,11.658233642578125
170,1.7749300003051758,11.14013957977295
171,1.9856853485107422,9.440526962280273
172,1.8167786598205566,10.069531440734863
173,1.7941813468933105,11.787158966064453
174,1.7747490406036377,10.160940170288086
175,1.8324205875396729,10.687171936035156
176,1.6680736541748047,11.089651107788086
177,2.001156806945801,9.740669250488281
178,1.4984750747680664,11.637526512145996
179,1.446543574333191,11.746663093566895
180,1.7847025394439697,12.028343200683594
181,2.048938751220703,11.05039119720459
182,1.7870550155639648,11.258931159973145
183,1.9464802742004395,9.549392700195312
184,1.9743824005126953,10.10200309753418
185,1.609149694442749,11.724767684936523
186,1.8038721084594727,10.354276657104492
187,1.587023377418518,11.425695419311523
188,1.6502976417541504,10.498260498046875
189,1.6834025382995605,10.412296295166016
190,1.7878262996673584,10.858603477478027
191,1.7444136142730713,11.23216438293457
192,1.5784848928451538,11.336458206176758
193,1.8059358596801758,11.23978328704834
194,1.9301011562347412,11.372961044311523
195,1.646937370300293,11.356962203979492
196,1.51822829246521,10.921965599060059
197,1.5916117429733276,11.45016098022461
198,1.8056703805923462,10.58137321472168
199,1.796035647392273,10.117774963378906
200,1.706413745880127,11.030967712402344
201,1.697075366973877,12.49979305267334
202,2.020596981048584,9.026079177856445
203,1.8292009830474854,10.243721008300781
204,1.9323968887329102,11.228094100952148
205,1.856392741203308,9.876192092895508
206,1.7601487636566162,11.567607879638672
207,2.1277856826782227,8.930313110351562
208,1.835618257522583,12.275558471679688
209,1.748424768447876,11.740001678466797
210,1.9932785034179688,9.327482223510742
211,1.829092264175415,10.606201171875
212,1.9256560802459717,10.12890911102295
213,1.7650903463363647,10.055078506469727
214,2.047311305999756,9.859064102172852
215,1.7550666332244873,11.34689712524414
216,1.8931465148925781,11.037222862243652
217,1.9139482975006104,11.103426933288574
218,1.7070050239562988,12.280632972717285
219,1.8136024475097656,10.058725357055664
220,1.745666742324829,11.420487403869629
221,1.6413195133209229,11.042427062988281
222,1.8607178926467896,10.177546501159668
223,1.876237392425537,10.67007064819336
224,1.9616525173187256,11.388311386108398
225,1.714935064315796,10.966318130493164
226,1.7004053592681885,10.498092651367188
227,2.0930140018463135,9.737239837646484
228,1.8247727155685425,11.556259155273438
229,1.8673399686813354,10.27928352355957
230,1.7843230962753296,10.612151145935059
231,1.9342466592788696,10.609073638916016
232,2.086160659790039,10.320300102233887
233,1.6191517114639282,10.330557823181152
234,1.8163073062896729,11.119145393371582
235,1.8250796794891357,11.02368450164795
236,1.5611194372177124,11.255365371704102
237,1.6110520362854004,11.68121337890625
238,1.9400408267974854,11.150307655334473
239,1.7431162595748901,11.063861846923828
240,1.849754810333252,11.297804832458496
241,1.9143171310424805,9.789813041687012
242,2.1468911170959473,9.483919143676758
243,1.7555140256881714,10.64979362487793
244,1.7003419399261475,10.649645805358887
245,1.8662254810333252,10.48834228515625
246,1.563254952430725,10.920199394226074
247,1.8612323999404907,9.810467720031738
248,1.5016448497772217,11.081812858581543
249,1.986957311630249,10.30069351196289
250,1.5926891565322876,10.627376556396484
251,1.647691011428833,10.232478141784668
252,2.148383378982544,8.841716766357422
253,1.8904666900634766,10.123845100402832
254,1.4068090915679932,10.378058433532715
255,1.7922544479370117,10.169896125793457
256,1.8926887512207031,9.564233779907227
257,1.8149278163909912,9.916120529174805
258,1.518934726715088,11.115647315979004
259,1.7539124488830566,10.644186973571777
260,1.9488061666488647,9.615646362304688
261,1.7779715061187744,11.130949020385742
262,1.569551944732666,12.082093238830566
263,2.0288562774658203,10.057137489318848
264,1.9711408615112305,9.044309616088867
265,1.7395827770233154,11.00153923034668
266,1.6550977230072021,11.673798561096191
267,1.773484230041504,11.452141761779785
268,1.5754345655441284,11.842461585998535
269,1.4681315422058105,11.591835975646973
270,1.7148547172546387,10.661722183227539
271,1.7612755298614502,9.564105987548828
272,1.5796711444854736,10.240575790405273
273,1.7005689144134521,11.803314208984375
274,1.6877014636993408,11.50189208984375
275,1.6822829246520996,11.590475082397461
276,1.4040521383285522,11.79365062713623
277,1.832812786102295,11.095724105834961
278,1.6131412982940674,10.430201530456543
279,1.838579773902893,10.961189270019531
280,1.5415081977844238,11.177925109863281
281,1.59869384765625,11.478577613830566
282,2.0084590911865234,10.472387313842773
283,2.065078020095825,10.713861465454102
284,1.85658860206604,10.601924896240234
285,1.5367571115493774,10.900192260742188
286,2.1438262462615967,9.556770324707031
287,1.992774248123169,11.063788414001465
288,1.800473690032959,10.710970878601074
289,1.6083014011383057,10.829999923706055
290,1.7963049411773682,10.790275573730469
291,1.9160149097442627,10.905524253845215
292,1.4038257598876953,12.376517295837402
293,2.003870964050293,9.502744674682617
294,1.746466875076294,10.973934173583984
295,1.9142441749572754,9.559471130371094
296,1.7771559953689575,10.890507698059082
297,1.4866238832473755,11.324446678161621
298,1.9041435718536377,10.557516098022461
299,1.5963830947875977,11.424367904663086
300,1.9806907176971436,8.905757904052734
301,1.8685230016708374,10.253702163696289
302,1.5926982164382935,10.848549842834473
303,1.7086029052734375,11.14516830444336
304,1.9477875232696533,11.105405807495117
305,1.694148063659668,11.069235801696777
306,1.8203905820846558,10.532526969909668
307,1.7931369543075562,9.683242797851562
308,1.518524408340454,11.33828067779541
309,1.9072918891906738,9.841693878173828
310,2.195073366165161,11.10356616973877
311,1.5152993202209473,11.028623580932617
312,1.788769006729126,10.706181526184082
313,1.8157398700714111,10.57243824005127
314,1.752427101135254,10.789480209350586
315,1.9239104986190796,9.929576873779297
316,1.7038438320159912,12.090871810913086
317,1.8048863410949707,11.411484718322754
318,1.568650245666504,11.086996078491211
319,1.5610380172729492,11.278135299682617
320,1.6596165895462036,10.025286674499512
321,2.169699192047119,9.5538911819458
322,1.7892646789550781,11.32866096496582
323,1.7022416591644287,10.022356986999512
324,1.7259025573730469,11.059383392333984
325,1.7026324272155762,10.547574996948242
326,1.6286518573760986,11.742085456848145
327,1.9083116054534912,10.684950828552246
328,1.8265323638916016,10.743367195129395
329,1.696757197380066,9.946407318115234
330,1.4787700176239014,11.325766563415527
331,1.797464370727539,10.482734680175781
332,1.5754613876342773,10.401358604431152
333,1.7788236141204834,10.628201484680176
334,1.4534815549850464,13.051358222961426
335,1.8217167854309082,9.513480186462402
336,1.8309776782989502,11.238592147827148
337,1.930615782737732,10.622952461242676
338,1.5134249925613403,11.543237686157227
339,1.3657196760177612,12.081741333007812
340,1.7023670673370361,10.665546417236328
341,2.161473274230957,9.809356689453125
342,1.6841182708740234,11.665877342224121
343,1.7394646406173706,10.192155838012695
344,2.0119967460632324,10.880875587463379
345,1.9736833572387695,9.509763717651367
346,1.848592758178711,10.241116523742676
347,1.9100325107574463,10.64797306060791
348,1.8504302501678467,11.63680362701416
349,1.7228617668151855,10.967753410339355
350,1.8776311874389648,10.410125732421875
351,1.6398634910583496,12.027912139892578
352,1.6793792247772217,10.98379135131836
353,1.7272536754608154,10.537321090698242
354,1.71364426612854,10.351855278015137
355,1.8367421627044678,8.798490524291992
356,1.743414044380188,10.249154090881348
357,1.6941803693771362,11.30678939819336
358,1.8854358196258545,10.641009330749512
359,1.941755771636963,9.570812225341797
360,1.8998867273330688,10.184109687805176
361,1.7778747081756592,10.469162940979004
362,1.8113837242126465,9.699443817138672
363,1.7044603824615479,11.30974006652832
364,2.1482386589050293,10.26282787322998
365,1.7794857025146484,10.234572410583496
366,1.6595228910446167,11.078496932983398
367,1.7047263383865356,10.372527122497559
368,1.8089079856872559,10.867623329162598
369,1.6870331764221191,10.717211723327637
370,2.0466952323913574,10.231412887573242
371,1.4591009616851807,12.097244262695312
372,1.793378472328186,10.441335678100586
373,1.5708723068237305,10.79471492767334
374,1.868995189666748,9.719141006469727
375,1.8966333866119385,9.521139144897461
376,2.0235695838928223,8.64205265045166
377,2.1068148612976074,10.727575302124023
378,1.6654350757598877,10.67777156829834
379,1.7839066982269287,10.820489883422852
380,1.6673614978790283,11.132988929748535
381,1.6429929733276367,11.140918731689453
382,1.4069432020187378,12.774026870727539
383,1.8275357484817505,9.797396659851074
384,1.8701586723327637,11.516968727111816
385,1.5066847801208496,11.402853012084961
386,1.7290287017822266,11.876028060913086
387,1.8762305974960327,10.625547409057617
388,1.73600435256958,9.993988037109375
389,1.856522560119629,10.131019592285156
390,1.7051823139190674,11.723881721496582
391,1.7623071670532227,10.316746711730957
392,1.6477506160736084,10.101486206054688
393,1.6377546787261963,12.82754135131836
394,1.7933132648468018,11.78231143951416
395,1.4110691547393799,12.177534103393555
396,1.867746353149414,10.278796195983887
397,1.5517832040786743,11.135542869567871
398,1.644219160079956,11.316559791564941
399,1.7702184915542603,11.014045715332031
400,2.1057167053222656,9.5740327835083
401,1.6207542419433594,11.857051849365234
402,2.144507646560669,10.733503341674805
403,1.6593540906906128,10.571313858032227
404,1.8543877601623535,11.814079284667969
405,1.8257648944854736,10.334528923034668
406,1.9459184408187866,10.448773384094238
407,1.6765074729919434,11.339064598083496
408,1.6901569366455078,12.016892433166504
409,2.054562568664551,10.05320930480957
410,1.804834246635437,10.962968826293945
411,1.5943903923034668,11.92876148223877
412,1.7571642398834229,9.185892105102539
413,1.5051523447036743,12.966605186462402
414,1.946101427078247,9.768595695495605
415,1.7854235172271729,9.786686897277832
416,1.871208667755127,10.810819625854492
417,1.5765488147735596,11.063338279724121
418,1.354191541671753,11.740418434143066
419,1.5967776775360107,11.079608917236328
420,1.648935317993164,11.94810676574707
421,1.771517276763916,10.952901840209961
422,1.64390230178833,11.566283226013184
423,1.5011625289916992,10.879877090454102
424,1.8488086462020874,11.049931526184082
425,1.570892095565796,11.863351821899414
426,1.5437657833099365,10.680423736572266
427,1.6763248443603516,11.148896217346191
428,1.5533363819122314,11.343864440917969
429,2.069002628326416,10.33189582824707
430,1.7705278396606445,10.209524154663086
431,1.8497872352600098,9.944844245910645
432,1.6476011276245117,10.187654495239258
433,1.5716795921325684,10.360614776611328
434,1.6330784559249878,9.949563026428223
435,1.9789726734161377,9.816483497619629
436,1.879719614982605,9.756516456604004
437,1.3027033805847168,12.11925983428955
438,1.67207670211792,11.736194610595703
439,2.0573437213897705,11.199483871459961
440,1.9323110580444336,10.074479103088379
441,1.8308994770050049,10.490850448608398
442,1.5364817380905151,11.161693572998047
443,1.6349208354949951,10.254805564880371
444,1.3924528360366821,12.485832214355469
445,1.7051219940185547,10.874360084533691
446,1.6276572942733765,10.314045906066895
447,1.3889319896697998,11.935500144958496
448,1.7752794027328491,10.148336410522461
449,1.6102033853530884,12.521449089050293
450,1.820525884628296,11.142929077148438
451,2.031330108642578,9.530738830566406
452,1.9578332901000977,10.353291511535645
453,2.0340847969055176,10.372220993041992
454,1.6312470436096191,11.481592178344727
455,1.7840228080749512,10.261615753173828
456,1.5550644397735596,12.149795532226562
457,1.8496909141540527,10.085182189941406
458,1.852789044380188,10.879584312438965
459,1.7590049505233765,10.359978675842285
460,1.8643319606781006,9.365955352783203
461,1.6996492147445679,10.574856758117676
462,1.7394342422485352,10.46653938293457
463,1.670969009399414,10.214980125427246
464,1.4692343473434448,11.722452163696289
465,1.9451099634170532,10.772979736328125
466,1.8005828857421875,10.079536437988281
467,1.7974741458892822,11.192234992980957
468,1.62071692943573,10.636371612548828
469,1.5579047203063965,10.519922256469727
470,1.5974863767623901,11.254020690917969
471,1.4259073734283447,11.375178337097168
472,1.454049825668335,11.718774795532227
473,1.790611982345581,10.575078964233398
474,1.5134429931640625,10.753734588623047
475,1.5799278020858765,10.342379570007324
476,1.6088378429412842,11.22539234161377
477,1.5405030250549316,12.069389343261719
478,1.8825721740722656,10.584452629089355
479,2.2437896728515625,9.710817337036133
480,1.5736178159713745,11.782674789428711
481,1.869140386581421,10.683467864990234
482,1.9472243785858154,10.878902435302734
483,1.6787281036376953,10.8887357711792
484,1.6860225200653076,10.488849639892578
485,1.5913074016571045,11.07635498046875
486,2.0281004905700684,10.12828254699707
487,2.086672782897949,9.109522819519043
488,1.8275275230407715,11.792279243469238
489,1.983999252319336,10.041119575500488
490,1.740238904953003,11.589229583740234
491,1.5325192213058472,10.763690948486328
492,2.191944122314453,9.597872734069824
493,1.761958122253418,10.128600120544434
494,1.7763538360595703,11.111421585083008
495,1.6571714878082275,10.852828979492188
496,1.6566781997680664,11.2780179977417
497,1.7334100008010864,10.692398071289062
498,1.717331051826477,10.194038391113281
499,1.933253288269043,10.601547241210938
500,1.599593162536621,10.273870468139648
501,1.7932989597320557,10.275467872619629
502,1.4985694885253906,11.83130168914795
503,1.5732872486114502,10.93686294555664
504,1.9242048263549805,10.110963821411133
505,1.7139155864715576,11.557622909545898
506,1.6608116626739502,12.36972713470459
507,1.37816321849823,11.195127487182617
508,2.1158437728881836,9.969339370727539
509,1.77665114402771,9.469926834106445
510,1.6133599281311035,11.354146003723145
511,1.8081238269805908,9.965052604675293
512,1.6209051609039307,10.583623886108398
513,1.5712629556655884,12.522197723388672
514,2.0750880241394043,10.066200256347656
515,1.7206547260284424,10.975444793701172
516,2.053053379058838,10.572818756103516
517,1.5013656616210938,11.749390602111816
518,1.9401135444641113,10.464791297912598
519,2.0164549350738525,9.962998390197754
520,1.7865843772888184,10.027904510498047
521,1.764756441116333,10.944894790649414
522,1.63250732421875,11.384369850158691
523,1.514521598815918,11.131040573120117
524,1.9266860485076904,9.967476844787598
525,1.991127610206604,9.908809661865234
526,1.8166530132293701,10.345148086547852
527,1.763197422027588,11.44137954711914
528,1.6835932731628418,10.41690444946289
529,1.9185161590576172,11.699326515197754
530,1.6015276908874512,11.078402519226074
531,1.7230298519134521,9.869195938110352
532,1.551071286201477,10.584969520568848
533,1.7697834968566895,11.205349922180176
534,1.7907794713974,10.530169486999512
535,1.8986332416534424,10.547520637512207
536,1.6486129760742188,11.781599044799805
537,1.534524917602539,11.414705276489258
538,1.62218177318573,11.216300964355469
539,1.5757174491882324,12.353609085083008
540,1.9078037738800049,10.76474380493164
541,1.7056779861450195,10.004195213317871
542,1.9047374725341797,12.002884864807129
543,2.050163984298706,10.14648723602295
544,1.6818256378173828,10.601240158081055
545,2.0322561264038086,9.700332641601562
546,1.7105872631072998,10.509843826293945
547,1.5991829633712769,10.266632080078125
548,1.66829514503479,11.040501594543457
549,1.86090087890625,11.013203620910645
550,1.8372611999511719,9.380897521972656
551,1.7368026971817017,10.796932220458984
552,1.671037197113037,11.38332462310791
553,1.7834179401397705,11.789042472839355
554,2.0093350410461426,10.8087739944458
555,1.8670936822891235,10.38222885131836
556,2.030068874359131,11.555307388305664
557,2.056140661239624,10.757357597351074
558,1.9303044080734253,10.98419189453125
559,1.8074811697006226,10.820368766784668
560,1.8056942224502563,11.672672271728516
561,1.6952643394470215,11.288984298706055
562,1.871272325515747,10.522048950195312
563,1.5335087776184082,11.262411117553711
564,1.7443486452102661,11.134374618530273
565,1.7555307149887085,11.381019592285156
566,1.4154410362243652,12.094064712524414
567,1.9371061325073242,11.74279499053955
568,1.5946314334869385,12.147614479064941
569,1.745964527130127,9.68220329284668
570,1.688232421875,11.759309768676758
571,1.7547365427017212,10.093555450439453
572,1.8524892330169678,11.892940521240234
573,1.6287224292755127,11.757401466369629
574,1.5454320907592773,11.858750343322754
575,1.6200165748596191,11.864655494689941
576,1.7732563018798828,11.357820510864258
577,1.9094109535217285,11.321760177612305
578,1.5839283466339111,12.264846801757812
579,1.8232190608978271,11.760170936584473
580,1.7961654663085938,10.46939754486084
581,2.0744025707244873,10.015162467956543
582,1.8671064376831055,9.841170310974121
583,1.8105311393737793,10.238204002380371
584,1.5320321321487427,11.52119255065918
585,1.6551482677459717,10.68502426147461
586,1.8091325759887695,10.0170259475708
587,2.05849027633667,10.276103019714355
588,2.020915985107422,9.993873596191406
589,1.8781394958496094,11.575675010681152
590,1.8832334280014038,9.895247459411621
591,1.8314123153686523,11.455459594726562
592,1.9122426509857178,10.65290641784668
593,1.753015398979187,10.999443054199219
594,1.724474310874939,11.409537315368652
595,1.6131255626678467,12.050084114074707
596,1.839782476425171,10.287741661071777
597,1.8849811553955078,9.954243659973145
598,1.9087398052215576,11.018735885620117
599,1.700764775276184,10.944283485412598
600,1.5913891792297363,12.028029441833496
601,1.7026901245117188,11.14110279083252
602,1.8636274337768555,10.18197250366211
603,1.6526589393615723,10.42120361328125
604,1.7719043493270874,9.553181648254395
605,1.8062325716018677,9.244455337524414
